t_0_pctg_outage,t_9_pctg_outage,t_8_pctg_outage,t_7_pctg_outage,t_6_pctg_outage,t_5_pctg_outage,t_4_pctg_outage,t_3_pctg_outage,t_2_pctg_outage,t_1_pctg_outage,t_9_temperature,t_9_dew_point,t_9_humidity,t_9_wind_speed,t_9_wind_gust,t_9_pressure,t_8_temperature,t_8_dew_point,t_8_humidity,t_8_wind_speed,t_8_wind_gust,t_8_pressure,t_7_temperature,t_7_dew_point,t_7_humidity,t_7_wind_speed,t_7_wind_gust,t_7_pressure,t_6_temperature,t_6_dew_point,t_6_humidity,t_6_wind_speed,t_6_wind_gust,t_6_pressure,t_5_temperature,t_5_dew_point,t_5_humidity,t_5_wind_speed,t_5_wind_gust,t_5_pressure,t_4_temperature,t_4_dew_point,t_4_humidity,t_4_wind_speed,t_4_wind_gust,t_4_pressure,t_3_temperature,t_3_dew_point,t_3_humidity,t_3_wind_speed,t_3_wind_gust,t_3_pressure,t_2_temperature,t_2_dew_point,t_2_humidity,t_2_wind_speed,t_2_wind_gust,t_2_pressure,t_1_temperature,t_1_dew_point,t_1_humidity,t_1_wind_speed,t_1_wind_gust,t_1_pressure,t_0_temperature,t_0_dew_point,t_0_humidity,t_0_wind_speed,t_0_wind_gust,t_0_pressure,county,date
1.431783764,12.90559457,2.744252214,2.735074113,2.698361709,2.35877197,2.340415768,1.509797623,1.427194713,1.509797623,20.0,10.0,65.0,8.0,0.0,29.58,20.0,15.0,81.0,5.0,0.0,29.59,22.0,18.0,85.0,3.0,0.0,29.56,22.0,18.0,85.0,6.0,0.0,29.55,24.0,20.0,84.0,3.0,0.0,29.59,27.0,20.0,75.0,7.0,0.0,0.0,29.0,20.0,69.0,7.0,0.0,29.57,27.0,20.0,75.0,8.0,0.0,29.63,27.0,20.0,75.0,9.0,0.0,29.69,27.0,19.0,72.0,12.0,0.0,29.67,Fannin,2/18/21 2:00
3.193979166,2.744252214,2.735074113,2.698361709,2.35877197,2.340415768,1.509797623,1.427194713,1.509797623,1.431783764,20.0,15.0,81.0,5.0,0.0,29.59,22.0,18.0,85.0,3.0,0.0,29.56,22.0,18.0,85.0,6.0,0.0,29.55,24.0,20.0,84.0,3.0,0.0,29.59,27.0,20.0,75.0,7.0,0.0,0.0,29.0,20.0,69.0,7.0,0.0,29.57,27.0,20.0,75.0,8.0,0.0,29.63,27.0,20.0,75.0,9.0,0.0,29.69,27.0,19.0,72.0,12.0,0.0,29.67,26.0,17.0,69.0,9.0,0.0,29.73,Fannin,2/18/21 5:00
1.876921665,2.735074113,2.698361709,2.35877197,2.340415768,1.509797623,1.427194713,1.509797623,1.431783764,3.193979166,22.0,18.0,85.0,3.0,0.0,29.56,22.0,18.0,85.0,6.0,0.0,29.55,24.0,20.0,84.0,3.0,0.0,29.59,27.0,20.0,75.0,7.0,0.0,0.0,29.0,20.0,69.0,7.0,0.0,29.57,27.0,20.0,75.0,8.0,0.0,29.63,27.0,20.0,75.0,9.0,0.0,29.69,27.0,19.0,72.0,12.0,0.0,29.67,26.0,17.0,69.0,9.0,0.0,29.73,26.0,17.0,69.0,10.0,0.0,29.79,Fannin,2/18/21 8:00
0.018356202,2.698361709,2.35877197,2.340415768,1.509797623,1.427194713,1.509797623,1.431783764,3.193979166,1.876921665,22.0,18.0,85.0,6.0,0.0,29.55,24.0,20.0,84.0,3.0,0.0,29.59,27.0,20.0,75.0,7.0,0.0,0.0,29.0,20.0,69.0,7.0,0.0,29.57,27.0,20.0,75.0,8.0,0.0,29.63,27.0,20.0,75.0,9.0,0.0,29.69,27.0,19.0,72.0,12.0,0.0,29.67,26.0,17.0,69.0,9.0,0.0,29.73,26.0,17.0,69.0,10.0,0.0,29.79,25.0,14.0,63.0,13.0,0.0,29.87,Fannin,2/18/21 11:00
0.009178101,2.35877197,2.340415768,1.509797623,1.427194713,1.509797623,1.431783764,3.193979166,1.876921665,0.018356202,24.0,20.0,84.0,3.0,0.0,29.59,27.0,20.0,75.0,7.0,0.0,0.0,29.0,20.0,69.0,7.0,0.0,29.57,27.0,20.0,75.0,8.0,0.0,29.63,27.0,20.0,75.0,9.0,0.0,29.69,27.0,19.0,72.0,12.0,0.0,29.67,26.0,17.0,69.0,9.0,0.0,29.73,26.0,17.0,69.0,10.0,0.0,29.79,25.0,14.0,63.0,13.0,0.0,29.87,26.0,13.0,58.0,16.0,25.0,29.89,Fannin,2/18/21 14:00
0.009178522,2.340415768,1.509797623,1.427194713,1.509797623,1.431783764,3.193979166,1.876921665,0.018356202,0.009178101,27.0,20.0,75.0,7.0,0.0,0.0,29.0,20.0,69.0,7.0,0.0,29.57,27.0,20.0,75.0,8.0,0.0,29.63,27.0,20.0,75.0,9.0,0.0,29.69,27.0,19.0,72.0,12.0,0.0,29.67,26.0,17.0,69.0,9.0,0.0,29.73,26.0,17.0,69.0,10.0,0.0,29.79,25.0,14.0,63.0,13.0,0.0,29.87,26.0,13.0,58.0,16.0,25.0,29.89,17.0,11.0,77.0,6.0,0.0,29.99,Fannin,2/19/21 8:00
0.009178101,1.509797623,1.427194713,1.509797623,1.431783764,3.193979166,1.876921665,0.018356202,0.009178101,0.009178522,29.0,20.0,69.0,7.0,0.0,29.57,27.0,20.0,75.0,8.0,0.0,29.63,27.0,20.0,75.0,9.0,0.0,29.69,27.0,19.0,72.0,12.0,0.0,29.67,26.0,17.0,69.0,9.0,0.0,29.73,26.0,17.0,69.0,10.0,0.0,29.79,25.0,14.0,63.0,13.0,0.0,29.87,26.0,13.0,58.0,16.0,25.0,29.89,17.0,11.0,77.0,6.0,0.0,29.99,29.0,24.0,82.0,8.0,0.0,29.79,Fannin,2/20/21 8:00
0.009178101,1.427194713,1.509797623,1.431783764,3.193979166,1.876921665,0.018356202,0.009178101,0.009178522,0.009178101,27.0,20.0,75.0,8.0,0.0,29.63,27.0,20.0,75.0,9.0,0.0,29.69,27.0,19.0,72.0,12.0,0.0,29.67,26.0,17.0,69.0,9.0,0.0,29.73,26.0,17.0,69.0,10.0,0.0,29.79,25.0,14.0,63.0,13.0,0.0,29.87,26.0,13.0,58.0,16.0,25.0,29.89,17.0,11.0,77.0,6.0,0.0,29.99,29.0,24.0,82.0,8.0,0.0,29.79,50.0,34.0,54.0,9.0,0.0,29.6,Fannin,2/20/21 20:00
0.04130335,1.509797623,1.431783764,3.193979166,1.876921665,0.018356202,0.009178101,0.009178522,0.009178101,0.009178101,27.0,20.0,75.0,9.0,0.0,29.69,27.0,19.0,72.0,12.0,0.0,29.67,26.0,17.0,69.0,9.0,0.0,29.73,26.0,17.0,69.0,10.0,0.0,29.79,25.0,14.0,63.0,13.0,0.0,29.87,26.0,13.0,58.0,16.0,25.0,29.89,17.0,11.0,77.0,6.0,0.0,29.99,29.0,24.0,82.0,8.0,0.0,29.79,50.0,34.0,54.0,9.0,0.0,29.6,79.0,48.0,34.0,14.0,30.0,29.34,Fannin,2/23/21 17:00
2.03063672,0.152655108,0.005451968,4.198015484,0.005451374,0.921282163,0.008177061,0.005451374,0.08722198,0.051788051,26.0,18.0,71.0,13.0,22.0,29.79,26.0,17.0,69.0,8.0,0.0,29.72,22.0,16.0,78.0,13.0,0.0,29.8,28.0,16.0,61.0,10.0,0.0,29.73,30.0,14.0,51.0,10.0,0.0,29.67,26.0,12.0,55.0,13.0,0.0,29.73,18.0,12.0,78.0,15.0,22.0,29.75,18.0,12.0,78.0,17.0,26.0,29.76,15.0,9.0,77.0,16.0,28.0,29.76,12.0,6.0,77.0,17.0,26.0,29.8,Hunt,2/14/21 20:00
1.951591801,0.005451968,4.198015484,0.005451374,0.921282163,0.008177061,0.005451374,0.08722198,0.051788051,2.03063672,26.0,17.0,69.0,8.0,0.0,29.72,22.0,16.0,78.0,13.0,0.0,29.8,28.0,16.0,61.0,10.0,0.0,29.73,30.0,14.0,51.0,10.0,0.0,29.67,26.0,12.0,55.0,13.0,0.0,29.73,18.0,12.0,78.0,15.0,22.0,29.75,18.0,12.0,78.0,17.0,26.0,29.76,15.0,9.0,77.0,16.0,28.0,29.76,12.0,6.0,77.0,17.0,26.0,29.8,12.0,3.0,67.0,17.0,30.0,29.8,Hunt,2/14/21 23:00
3.20813345,4.198015484,0.005451374,0.921282163,0.008177061,0.005451374,0.08722198,0.051788051,2.03063672,1.951591801,22.0,16.0,78.0,13.0,0.0,29.8,28.0,16.0,61.0,10.0,0.0,29.73,30.0,14.0,51.0,10.0,0.0,29.67,26.0,12.0,55.0,13.0,0.0,29.73,18.0,12.0,78.0,15.0,22.0,29.75,18.0,12.0,78.0,17.0,26.0,29.76,15.0,9.0,77.0,16.0,28.0,29.76,12.0,6.0,77.0,17.0,26.0,29.8,12.0,3.0,67.0,17.0,30.0,29.8,10.0,2.0,70.0,17.0,29.0,29.78,Hunt,2/15/21 2:00
22.99562583,0.005451374,0.921282163,0.008177061,0.005451374,0.08722198,0.051788051,2.03063672,1.951591801,3.20813345,28.0,16.0,61.0,10.0,0.0,29.73,30.0,14.0,51.0,10.0,0.0,29.67,26.0,12.0,55.0,13.0,0.0,29.73,18.0,12.0,78.0,15.0,22.0,29.75,18.0,12.0,78.0,17.0,26.0,29.76,15.0,9.0,77.0,16.0,28.0,29.76,12.0,6.0,77.0,17.0,26.0,29.8,12.0,3.0,67.0,17.0,30.0,29.8,10.0,2.0,70.0,17.0,29.0,29.78,9.0,3.0,77.0,18.0,25.0,29.83,Hunt,2/15/21 5:00
39.9560535,0.921282163,0.008177061,0.005451374,0.08722198,0.051788051,2.03063672,1.951591801,3.20813345,22.99562583,30.0,14.0,51.0,10.0,0.0,29.67,26.0,12.0,55.0,13.0,0.0,29.73,18.0,12.0,78.0,15.0,22.0,29.75,18.0,12.0,78.0,17.0,26.0,29.76,15.0,9.0,77.0,16.0,28.0,29.76,12.0,6.0,77.0,17.0,26.0,29.8,12.0,3.0,67.0,17.0,30.0,29.8,10.0,2.0,70.0,17.0,29.0,29.78,9.0,3.0,77.0,18.0,25.0,29.83,8.0,0.0,70.0,13.0,0.0,29.78,Hunt,2/15/21 8:00
32.46615848,0.008177061,0.005451374,0.08722198,0.051788051,2.03063672,1.951591801,3.20813345,22.99562583,39.9560535,26.0,12.0,55.0,13.0,0.0,29.73,18.0,12.0,78.0,15.0,22.0,29.75,18.0,12.0,78.0,17.0,26.0,29.76,15.0,9.0,77.0,16.0,28.0,29.76,12.0,6.0,77.0,17.0,26.0,29.8,12.0,3.0,67.0,17.0,30.0,29.8,10.0,2.0,70.0,17.0,29.0,29.78,9.0,3.0,77.0,18.0,25.0,29.83,8.0,0.0,70.0,13.0,0.0,29.78,7.0,-1.0,70.0,17.0,0.0,29.84,Hunt,2/15/21 11:00
27.95214714,0.005451374,0.08722198,0.051788051,2.03063672,1.951591801,3.20813345,22.99562583,39.9560535,32.46615848,18.0,12.0,78.0,15.0,22.0,29.75,18.0,12.0,78.0,17.0,26.0,29.76,15.0,9.0,77.0,16.0,28.0,29.76,12.0,6.0,77.0,17.0,26.0,29.8,12.0,3.0,67.0,17.0,30.0,29.8,10.0,2.0,70.0,17.0,29.0,29.78,9.0,3.0,77.0,18.0,25.0,29.83,8.0,0.0,70.0,13.0,0.0,29.78,7.0,-1.0,70.0,17.0,0.0,29.84,11.0,-1.0,59.0,18.0,0.0,29.79,Hunt,2/15/21 14:00
28.22070911,0.08722198,0.051788051,2.03063672,1.951591801,3.20813345,22.99562583,39.9560535,32.46615848,27.95214714,18.0,12.0,78.0,17.0,26.0,29.76,15.0,9.0,77.0,16.0,28.0,29.76,12.0,6.0,77.0,17.0,26.0,29.8,12.0,3.0,67.0,17.0,30.0,29.8,10.0,2.0,70.0,17.0,29.0,29.78,9.0,3.0,77.0,18.0,25.0,29.83,8.0,0.0,70.0,13.0,0.0,29.78,7.0,-1.0,70.0,17.0,0.0,29.84,11.0,-1.0,59.0,18.0,0.0,29.79,14.0,0.0,54.0,16.0,25.0,29.73,Hunt,2/15/21 17:00
30.79781895,0.051788051,2.03063672,1.951591801,3.20813345,22.99562583,39.9560535,32.46615848,27.95214714,28.22070911,15.0,9.0,77.0,16.0,28.0,29.76,12.0,6.0,77.0,17.0,26.0,29.8,12.0,3.0,67.0,17.0,30.0,29.8,10.0,2.0,70.0,17.0,29.0,29.78,9.0,3.0,77.0,18.0,25.0,29.83,8.0,0.0,70.0,13.0,0.0,29.78,7.0,-1.0,70.0,17.0,0.0,29.84,11.0,-1.0,59.0,18.0,0.0,29.79,14.0,0.0,54.0,16.0,25.0,29.73,12.0,-1.0,56.0,14.0,0.0,29.74,Hunt,2/15/21 20:00
37.11851993,2.03063672,1.951591801,3.20813345,22.99562583,39.9560535,32.46615848,27.95214714,28.22070911,30.79781895,12.0,6.0,77.0,17.0,26.0,29.8,12.0,3.0,67.0,17.0,30.0,29.8,10.0,2.0,70.0,17.0,29.0,29.78,9.0,3.0,77.0,18.0,25.0,29.83,8.0,0.0,70.0,13.0,0.0,29.78,7.0,-1.0,70.0,17.0,0.0,29.84,11.0,-1.0,59.0,18.0,0.0,29.79,14.0,0.0,54.0,16.0,25.0,29.73,12.0,-1.0,56.0,14.0,0.0,29.74,9.0,-3.0,59.0,14.0,0.0,29.77,Hunt,2/15/21 23:00
31.58994113,1.951591801,3.20813345,22.99562583,39.9560535,32.46615848,27.95214714,28.22070911,30.79781895,37.11851993,12.0,3.0,67.0,17.0,30.0,29.8,10.0,2.0,70.0,17.0,29.0,29.78,9.0,3.0,77.0,18.0,25.0,29.83,8.0,0.0,70.0,13.0,0.0,29.78,7.0,-1.0,70.0,17.0,0.0,29.84,11.0,-1.0,59.0,18.0,0.0,29.79,14.0,0.0,54.0,16.0,25.0,29.73,12.0,-1.0,56.0,14.0,0.0,29.74,9.0,-3.0,59.0,14.0,0.0,29.77,7.0,-3.0,64.0,7.0,0.0,29.75,Hunt,2/16/21 2:00
25.17429401,3.20813345,22.99562583,39.9560535,32.46615848,27.95214714,28.22070911,30.79781895,37.11851993,31.58994113,10.0,2.0,70.0,17.0,29.0,29.78,9.0,3.0,77.0,18.0,25.0,29.83,8.0,0.0,70.0,13.0,0.0,29.78,7.0,-1.0,70.0,17.0,0.0,29.84,11.0,-1.0,59.0,18.0,0.0,29.79,14.0,0.0,54.0,16.0,25.0,29.73,12.0,-1.0,56.0,14.0,0.0,29.74,9.0,-3.0,59.0,14.0,0.0,29.77,7.0,-3.0,64.0,7.0,0.0,29.75,4.0,-4.0,70.0,5.0,0.0,29.73,Hunt,2/16/21 5:00
27.96299813,22.99562583,39.9560535,32.46615848,27.95214714,28.22070911,30.79781895,37.11851993,31.58994113,25.17429401,9.0,3.0,77.0,18.0,25.0,29.83,8.0,0.0,70.0,13.0,0.0,29.78,7.0,-1.0,70.0,17.0,0.0,29.84,11.0,-1.0,59.0,18.0,0.0,29.79,14.0,0.0,54.0,16.0,25.0,29.73,12.0,-1.0,56.0,14.0,0.0,29.74,9.0,-3.0,59.0,14.0,0.0,29.77,7.0,-3.0,64.0,7.0,0.0,29.75,4.0,-4.0,70.0,5.0,0.0,29.73,4.0,-3.0,73.0,3.0,0.0,29.74,Hunt,2/16/21 8:00
35.60480699,39.9560535,32.46615848,27.95214714,28.22070911,30.79781895,37.11851993,31.58994113,25.17429401,27.96299813,8.0,0.0,70.0,13.0,0.0,29.78,7.0,-1.0,70.0,17.0,0.0,29.84,11.0,-1.0,59.0,18.0,0.0,29.79,14.0,0.0,54.0,16.0,25.0,29.73,12.0,-1.0,56.0,14.0,0.0,29.74,9.0,-3.0,59.0,14.0,0.0,29.77,7.0,-3.0,64.0,7.0,0.0,29.75,4.0,-4.0,70.0,5.0,0.0,29.73,4.0,-3.0,73.0,3.0,0.0,29.74,12.0,0.0,59.0,0.0,0.0,29.73,Hunt,2/16/21 11:00
19.16555896,32.46615848,27.95214714,28.22070911,30.79781895,37.11851993,31.58994113,25.17429401,27.96299813,35.60480699,7.0,-1.0,70.0,17.0,0.0,29.84,11.0,-1.0,59.0,18.0,0.0,29.79,14.0,0.0,54.0,16.0,25.0,29.73,12.0,-1.0,56.0,14.0,0.0,29.74,9.0,-3.0,59.0,14.0,0.0,29.77,7.0,-3.0,64.0,7.0,0.0,29.75,4.0,-4.0,70.0,5.0,0.0,29.73,4.0,-3.0,73.0,3.0,0.0,29.74,12.0,0.0,59.0,0.0,0.0,29.73,17.0,2.0,52.0,8.0,0.0,29.68,Hunt,2/16/21 14:00
16.62371484,27.95214714,28.22070911,30.79781895,37.11851993,31.58994113,25.17429401,27.96299813,35.60480699,19.16555896,11.0,-1.0,59.0,18.0,0.0,29.79,14.0,0.0,54.0,16.0,25.0,29.73,12.0,-1.0,56.0,14.0,0.0,29.74,9.0,-3.0,59.0,14.0,0.0,29.77,7.0,-3.0,64.0,7.0,0.0,29.75,4.0,-4.0,70.0,5.0,0.0,29.73,4.0,-3.0,73.0,3.0,0.0,29.74,12.0,0.0,59.0,0.0,0.0,29.73,17.0,2.0,52.0,8.0,0.0,29.68,19.0,4.0,52.0,9.0,0.0,29.59,Hunt,2/16/21 17:00
26.60933728,28.22070911,30.79781895,37.11851993,31.58994113,25.17429401,27.96299813,35.60480699,19.16555896,16.62371484,14.0,0.0,54.0,16.0,25.0,29.73,12.0,-1.0,56.0,14.0,0.0,29.74,9.0,-3.0,59.0,14.0,0.0,29.77,7.0,-3.0,64.0,7.0,0.0,29.75,4.0,-4.0,70.0,5.0,0.0,29.73,4.0,-3.0,73.0,3.0,0.0,29.74,12.0,0.0,59.0,0.0,0.0,29.73,17.0,2.0,52.0,8.0,0.0,29.68,19.0,4.0,52.0,9.0,0.0,29.59,19.0,4.0,52.0,6.0,0.0,29.59,Hunt,2/16/21 20:00
31.25356048,30.79781895,37.11851993,31.58994113,25.17429401,27.96299813,35.60480699,19.16555896,16.62371484,26.60933728,12.0,-1.0,56.0,14.0,0.0,29.74,9.0,-3.0,59.0,14.0,0.0,29.77,7.0,-3.0,64.0,7.0,0.0,29.75,4.0,-4.0,70.0,5.0,0.0,29.73,4.0,-3.0,73.0,3.0,0.0,29.74,12.0,0.0,59.0,0.0,0.0,29.73,17.0,2.0,52.0,8.0,0.0,29.68,19.0,4.0,52.0,9.0,0.0,29.59,19.0,4.0,52.0,6.0,0.0,29.59,20.0,10.0,65.0,8.0,0.0,29.58,Hunt,2/16/21 23:00
20.54906003,37.11851993,31.58994113,25.17429401,27.96299813,35.60480699,19.16555896,16.62371484,26.60933728,31.25356048,9.0,-3.0,59.0,14.0,0.0,29.77,7.0,-3.0,64.0,7.0,0.0,29.75,4.0,-4.0,70.0,5.0,0.0,29.73,4.0,-3.0,73.0,3.0,0.0,29.74,12.0,0.0,59.0,0.0,0.0,29.73,17.0,2.0,52.0,8.0,0.0,29.68,19.0,4.0,52.0,9.0,0.0,29.59,19.0,4.0,52.0,6.0,0.0,29.59,20.0,10.0,65.0,8.0,0.0,29.58,20.0,15.0,81.0,5.0,0.0,29.59,Hunt,2/17/21 2:00
16.78105417,31.58994113,25.17429401,27.96299813,35.60480699,19.16555896,16.62371484,26.60933728,31.25356048,20.54906003,7.0,-3.0,64.0,7.0,0.0,29.75,4.0,-4.0,70.0,5.0,0.0,29.73,4.0,-3.0,73.0,3.0,0.0,29.74,12.0,0.0,59.0,0.0,0.0,29.73,17.0,2.0,52.0,8.0,0.0,29.68,19.0,4.0,52.0,9.0,0.0,29.59,19.0,4.0,52.0,6.0,0.0,29.59,20.0,10.0,65.0,8.0,0.0,29.58,20.0,15.0,81.0,5.0,0.0,29.59,22.0,18.0,85.0,3.0,0.0,29.56,Hunt,2/17/21 5:00
13.88655291,25.17429401,27.96299813,35.60480699,19.16555896,16.62371484,26.60933728,31.25356048,20.54906003,16.78105417,4.0,-4.0,70.0,5.0,0.0,29.73,4.0,-3.0,73.0,3.0,0.0,29.74,12.0,0.0,59.0,0.0,0.0,29.73,17.0,2.0,52.0,8.0,0.0,29.68,19.0,4.0,52.0,9.0,0.0,29.59,19.0,4.0,52.0,6.0,0.0,29.59,20.0,10.0,65.0,8.0,0.0,29.58,20.0,15.0,81.0,5.0,0.0,29.59,22.0,18.0,85.0,3.0,0.0,29.56,22.0,18.0,85.0,6.0,0.0,29.55,Hunt,2/17/21 8:00
14.94723707,27.96299813,35.60480699,19.16555896,16.62371484,26.60933728,31.25356048,20.54906003,16.78105417,13.88655291,4.0,-3.0,73.0,3.0,0.0,29.74,12.0,0.0,59.0,0.0,0.0,29.73,17.0,2.0,52.0,8.0,0.0,29.68,19.0,4.0,52.0,9.0,0.0,29.59,19.0,4.0,52.0,6.0,0.0,29.59,20.0,10.0,65.0,8.0,0.0,29.58,20.0,15.0,81.0,5.0,0.0,29.59,22.0,18.0,85.0,3.0,0.0,29.56,22.0,18.0,85.0,6.0,0.0,29.55,24.0,20.0,84.0,3.0,0.0,29.59,Hunt,2/17/21 11:00
4.679043083,35.60480699,19.16555896,16.62371484,26.60933728,31.25356048,20.54906003,16.78105417,13.88655291,14.94723707,12.0,0.0,59.0,0.0,0.0,29.73,17.0,2.0,52.0,8.0,0.0,29.68,19.0,4.0,52.0,9.0,0.0,29.59,19.0,4.0,52.0,6.0,0.0,29.59,20.0,10.0,65.0,8.0,0.0,29.58,20.0,15.0,81.0,5.0,0.0,29.59,22.0,18.0,85.0,3.0,0.0,29.56,22.0,18.0,85.0,6.0,0.0,29.55,24.0,20.0,84.0,3.0,0.0,29.59,27.0,20.0,75.0,7.0,0.0,0.0,Hunt,2/17/21 14:00
19.92043732,19.16555896,16.62371484,26.60933728,31.25356048,20.54906003,16.78105417,13.88655291,14.94723707,4.679043083,17.0,2.0,52.0,8.0,0.0,29.68,19.0,4.0,52.0,9.0,0.0,29.59,19.0,4.0,52.0,6.0,0.0,29.59,20.0,10.0,65.0,8.0,0.0,29.58,20.0,15.0,81.0,5.0,0.0,29.59,22.0,18.0,85.0,3.0,0.0,29.56,22.0,18.0,85.0,6.0,0.0,29.55,24.0,20.0,84.0,3.0,0.0,29.59,27.0,20.0,75.0,7.0,0.0,0.0,29.0,20.0,69.0,7.0,0.0,29.57,Hunt,2/17/21 17:00
20.09579736,16.62371484,26.60933728,31.25356048,20.54906003,16.78105417,13.88655291,14.94723707,4.679043083,19.92043732,19.0,4.0,52.0,9.0,0.0,29.59,19.0,4.0,52.0,6.0,0.0,29.59,20.0,10.0,65.0,8.0,0.0,29.58,20.0,15.0,81.0,5.0,0.0,29.59,22.0,18.0,85.0,3.0,0.0,29.56,22.0,18.0,85.0,6.0,0.0,29.55,24.0,20.0,84.0,3.0,0.0,29.59,27.0,20.0,75.0,7.0,0.0,0.0,29.0,20.0,69.0,7.0,0.0,29.57,27.0,20.0,75.0,8.0,0.0,29.63,Hunt,2/17/21 20:00
7.896517198,26.60933728,31.25356048,20.54906003,16.78105417,13.88655291,14.94723707,4.679043083,19.92043732,20.09579736,19.0,4.0,52.0,6.0,0.0,29.59,20.0,10.0,65.0,8.0,0.0,29.58,20.0,15.0,81.0,5.0,0.0,29.59,22.0,18.0,85.0,3.0,0.0,29.56,22.0,18.0,85.0,6.0,0.0,29.55,24.0,20.0,84.0,3.0,0.0,29.59,27.0,20.0,75.0,7.0,0.0,0.0,29.0,20.0,69.0,7.0,0.0,29.57,27.0,20.0,75.0,8.0,0.0,29.63,27.0,20.0,75.0,9.0,0.0,29.69,Hunt,2/17/21 23:00
1.40178064,31.25356048,20.54906003,16.78105417,13.88655291,14.94723707,4.679043083,19.92043732,20.09579736,7.896517198,20.0,10.0,65.0,8.0,0.0,29.58,20.0,15.0,81.0,5.0,0.0,29.59,22.0,18.0,85.0,3.0,0.0,29.56,22.0,18.0,85.0,6.0,0.0,29.55,24.0,20.0,84.0,3.0,0.0,29.59,27.0,20.0,75.0,7.0,0.0,0.0,29.0,20.0,69.0,7.0,0.0,29.57,27.0,20.0,75.0,8.0,0.0,29.63,27.0,20.0,75.0,9.0,0.0,29.69,27.0,19.0,72.0,12.0,0.0,29.67,Hunt,2/18/21 2:00
1.569561335,20.54906003,16.78105417,13.88655291,14.94723707,4.679043083,19.92043732,20.09579736,7.896517198,1.40178064,20.0,15.0,81.0,5.0,0.0,29.59,22.0,18.0,85.0,3.0,0.0,29.56,22.0,18.0,85.0,6.0,0.0,29.55,24.0,20.0,84.0,3.0,0.0,29.59,27.0,20.0,75.0,7.0,0.0,0.0,29.0,20.0,69.0,7.0,0.0,29.57,27.0,20.0,75.0,8.0,0.0,29.63,27.0,20.0,75.0,9.0,0.0,29.69,27.0,19.0,72.0,12.0,0.0,29.67,26.0,17.0,69.0,9.0,0.0,29.73,Hunt,2/18/21 5:00
0.316618407,16.78105417,13.88655291,14.94723707,4.679043083,19.92043732,20.09579736,7.896517198,1.40178064,1.569561335,22.0,18.0,85.0,3.0,0.0,29.56,22.0,18.0,85.0,6.0,0.0,29.55,24.0,20.0,84.0,3.0,0.0,29.59,27.0,20.0,75.0,7.0,0.0,0.0,29.0,20.0,69.0,7.0,0.0,29.57,27.0,20.0,75.0,8.0,0.0,29.63,27.0,20.0,75.0,9.0,0.0,29.69,27.0,19.0,72.0,12.0,0.0,29.67,26.0,17.0,69.0,9.0,0.0,29.73,26.0,17.0,69.0,10.0,0.0,29.79,Hunt,2/18/21 8:00
0.043298244,13.88655291,14.94723707,4.679043083,19.92043732,20.09579736,7.896517198,1.40178064,1.569561335,0.316618407,22.0,18.0,85.0,6.0,0.0,29.55,24.0,20.0,84.0,3.0,0.0,29.59,27.0,20.0,75.0,7.0,0.0,0.0,29.0,20.0,69.0,7.0,0.0,29.57,27.0,20.0,75.0,8.0,0.0,29.63,27.0,20.0,75.0,9.0,0.0,29.69,27.0,19.0,72.0,12.0,0.0,29.67,26.0,17.0,69.0,9.0,0.0,29.73,26.0,17.0,69.0,10.0,0.0,29.79,25.0,14.0,63.0,13.0,0.0,29.87,Hunt,2/18/21 11:00
0.046004384,14.94723707,4.679043083,19.92043732,20.09579736,7.896517198,1.40178064,1.569561335,0.316618407,0.043298244,24.0,20.0,84.0,3.0,0.0,29.59,27.0,20.0,75.0,7.0,0.0,0.0,29.0,20.0,69.0,7.0,0.0,29.57,27.0,20.0,75.0,8.0,0.0,29.63,27.0,20.0,75.0,9.0,0.0,29.69,27.0,19.0,72.0,12.0,0.0,29.67,26.0,17.0,69.0,9.0,0.0,29.73,26.0,17.0,69.0,10.0,0.0,29.79,25.0,14.0,63.0,13.0,0.0,29.87,26.0,13.0,58.0,16.0,25.0,29.89,Hunt,2/18/21 14:00
0.040592103,4.679043083,19.92043732,20.09579736,7.896517198,1.40178064,1.569561335,0.316618407,0.043298244,0.046004384,27.0,20.0,75.0,7.0,0.0,0.0,29.0,20.0,69.0,7.0,0.0,29.57,27.0,20.0,75.0,8.0,0.0,29.63,27.0,20.0,75.0,9.0,0.0,29.69,27.0,19.0,72.0,12.0,0.0,29.67,26.0,17.0,69.0,9.0,0.0,29.73,26.0,17.0,69.0,10.0,0.0,29.79,25.0,14.0,63.0,13.0,0.0,29.87,26.0,13.0,58.0,16.0,25.0,29.89,31.0,17.0,57.0,18.0,28.0,29.89,Hunt,2/18/21 17:00
0.037885963,19.92043732,20.09579736,7.896517198,1.40178064,1.569561335,0.316618407,0.043298244,0.046004384,0.040592103,29.0,20.0,69.0,7.0,0.0,29.57,27.0,20.0,75.0,8.0,0.0,29.63,27.0,20.0,75.0,9.0,0.0,29.69,27.0,19.0,72.0,12.0,0.0,29.67,26.0,17.0,69.0,9.0,0.0,29.73,26.0,17.0,69.0,10.0,0.0,29.79,25.0,14.0,63.0,13.0,0.0,29.87,26.0,13.0,58.0,16.0,25.0,29.89,31.0,17.0,57.0,18.0,28.0,29.89,29.0,16.0,58.0,14.0,26.0,29.92,Hunt,2/18/21 20:00
