true_class,pred_class,county,date,dataset
3,3,Washington,2/15/21 23:00,train
1,1,Washington,2/16/21 2:00,train
3,3,Washington,2/16/21 5:00,train
3,2,Washington,2/16/21 8:00,train
8,8,Washington,2/16/21 11:00,train
5,5,Washington,2/16/21 14:00,train
7,7,Washington,2/16/21 17:00,train
0,0,Washington,2/16/21 20:00,train
4,5,Washington,2/16/21 23:00,train
7,7,Washington,2/17/21 2:00,train
7,7,Washington,2/17/21 5:00,train
0,0,Washington,2/17/21 8:00,train
1,1,Washington,2/17/21 11:00,train
5,5,Washington,2/17/21 14:00,train
2,2,Washington,2/17/21 17:00,train
4,4,Washington,2/17/21 20:00,train
5,5,Washington,2/17/21 23:00,train
4,4,Washington,2/18/21 2:00,train
0,0,Washington,2/18/21 8:00,train
1,1,Washington,2/18/21 11:00,train
7,7,Washington,2/18/21 14:00,train
6,6,Washington,2/19/21 11:00,train
1,1,Washington,2/19/21 14:00,train
6,6,Washington,2/19/21 17:00,train
0,0,Washington,2/19/21 20:00,train
1,1,Washington,2/20/21 2:00,train
2,2,Washington,2/20/21 17:00,train
1,1,Washington,2/21/21 8:00,train
0,0,Washington,2/21/21 11:00,train
1,1,Washington,2/22/21 14:00,train
9,9,Washington,2/23/21 14:00,train
3,2,Wharton,2/13/21 11:00,train
0,0,Wharton,2/13/21 14:00,train
8,8,Wharton,2/13/21 17:00,train
0,0,Wharton,2/13/21 20:00,train
5,5,Wharton,2/13/21 23:00,train
7,7,Wharton,2/14/21 2:00,train
0,0,Wharton,2/14/21 5:00,train
6,6,Wharton,2/14/21 8:00,train
3,3,Wharton,2/14/21 11:00,train
5,5,Wharton,2/14/21 14:00,train
8,8,Wharton,2/14/21 17:00,train
1,1,Wharton,2/14/21 20:00,train
4,5,Wharton,2/14/21 23:00,train
8,8,Wharton,2/15/21 2:00,train
1,1,Wharton,2/15/21 5:00,train
7,7,Wharton,2/15/21 8:00,train
7,7,Wharton,2/15/21 11:00,train
8,8,Wharton,2/15/21 14:00,train
0,0,Wharton,2/15/21 17:00,train
5,6,Wharton,2/16/21 14:00,train
0,0,Wharton,2/16/21 17:00,train
2,1,Wharton,2/16/21 20:00,train
4,4,Wharton,2/16/21 23:00,train
0,0,Wharton,2/17/21 2:00,train
0,0,Wharton,2/17/21 5:00,train
3,2,Wharton,2/17/21 8:00,train
7,7,Wharton,2/17/21 11:00,train
0,0,Wharton,2/17/21 14:00,train
6,6,Wharton,2/17/21 17:00,train
2,2,Wharton,2/17/21 20:00,train
1,1,Wharton,2/17/21 23:00,train
8,8,Wharton,2/18/21 2:00,train
0,0,Wharton,2/18/21 5:00,train
0,0,Wharton,2/18/21 8:00,train
8,8,Wharton,2/18/21 11:00,train
7,7,Wharton,2/18/21 14:00,train
6,6,Wharton,2/18/21 17:00,train
3,3,Wharton,2/18/21 20:00,train
2,2,Wharton,2/18/21 23:00,train
1,1,Wharton,2/19/21 2:00,train
8,8,Wharton,2/19/21 5:00,train
3,2,Wharton,2/19/21 8:00,train
1,1,Wharton,2/19/21 11:00,train
9,9,Wharton,2/19/21 14:00,train
7,7,Wharton,2/19/21 17:00,train
4,5,Wharton,2/19/21 20:00,train
0,1,Wharton,2/19/21 23:00,train
6,6,Wharton,2/20/21 2:00,train
8,8,Wharton,2/20/21 5:00,train
7,7,Wharton,2/20/21 8:00,train
8,9,Wharton,2/20/21 11:00,train
6,6,Wharton,2/20/21 14:00,train
6,6,Wharton,2/20/21 17:00,train
1,1,Wharton,2/20/21 20:00,train
2,2,Wharton,2/20/21 23:00,train
9,9,Wharton,2/21/21 2:00,train
0,0,Wharton,2/21/21 5:00,train
7,7,Wharton,2/21/21 8:00,train
6,6,Wharton,2/21/21 11:00,train
1,1,Wharton,2/21/21 14:00,train
4,4,Wharton,2/21/21 17:00,train
9,9,Wharton,2/21/21 20:00,train
0,0,Wharton,2/21/21 23:00,train
8,8,Wharton,2/22/21 2:00,train
6,6,Wharton,2/22/21 11:00,train
8,8,Wharton,2/22/21 14:00,train
6,6,Wharton,2/22/21 17:00,train
4,4,Wharton,2/22/21 20:00,train
8,8,Wharton,2/22/21 23:00,train
3,3,Wharton,2/23/21 2:00,train
1,1,Wharton,2/23/21 11:00,train
1,1,Wharton,2/23/21 14:00,train
1,1,Wharton,2/23/21 17:00,train
8,8,Wichita,2/15/21 2:00,train
9,9,Wichita,2/15/21 5:00,train
9,9,Wichita,2/15/21 8:00,train
3,4,Wichita,2/15/21 11:00,train
8,8,Wichita,2/15/21 14:00,train
2,2,Wichita,2/15/21 17:00,train
3,3,Wichita,2/15/21 20:00,train
6,6,Wichita,2/15/21 23:00,train
5,5,Wichita,2/16/21 2:00,train
6,7,Wichita,2/16/21 5:00,train
4,4,Wichita,2/16/21 8:00,train
7,7,Wichita,2/16/21 11:00,train
5,5,Wichita,2/16/21 14:00,train
7,7,Wichita,2/16/21 17:00,train
1,1,Wichita,2/16/21 20:00,train
8,8,Wichita,2/16/21 23:00,train
9,9,Wichita,2/17/21 2:00,train
5,5,Wichita,2/17/21 5:00,train
7,7,Wichita,2/17/21 8:00,train
6,6,Wichita,2/17/21 11:00,train
1,1,Wichita,2/17/21 14:00,train
4,4,Wichita,2/17/21 17:00,train
2,2,Wichita,2/17/21 20:00,train
0,0,Wichita,2/17/21 23:00,train
5,5,Wichita,2/18/21 2:00,train
1,1,Wichita,2/18/21 5:00,train
0,0,Wichita,2/18/21 8:00,train
7,7,Wichita,2/18/21 11:00,train
9,9,Wichita,2/18/21 17:00,train
4,4,Wichita,2/18/21 20:00,train
5,5,Wichita,2/19/21 14:00,train
5,5,Wichita,2/23/21 11:00,train
1,1,Williamson,2/13/21 11:00,train
6,6,Williamson,2/13/21 14:00,train
7,7,Williamson,2/13/21 17:00,train
6,6,Williamson,2/13/21 20:00,train
3,3,Williamson,2/13/21 23:00,train
4,5,Williamson,2/14/21 2:00,train
4,4,Williamson,2/14/21 5:00,train
1,1,Williamson,2/14/21 8:00,train
4,5,Williamson,2/14/21 11:00,train
7,7,Williamson,2/14/21 14:00,train
3,3,Williamson,2/14/21 17:00,train
0,0,Williamson,2/14/21 20:00,train
0,0,Williamson,2/14/21 23:00,train
1,1,Williamson,2/15/21 2:00,train
2,2,Williamson,2/15/21 5:00,train
6,6,Williamson,2/15/21 8:00,train
4,4,Williamson,2/15/21 11:00,train
0,0,Williamson,2/15/21 14:00,train
5,5,Williamson,2/15/21 17:00,train
9,9,Williamson,2/15/21 20:00,train
6,6,Williamson,2/15/21 23:00,train
5,6,Williamson,2/16/21 2:00,train
5,5,Williamson,2/16/21 5:00,train
5,5,Williamson,2/16/21 8:00,train
7,7,Williamson,2/16/21 11:00,train
7,7,Williamson,2/16/21 14:00,train
9,9,Williamson,2/16/21 17:00,train
1,1,Williamson,2/16/21 20:00,train
1,1,Williamson,2/16/21 23:00,train
2,2,Williamson,2/17/21 2:00,train
6,6,Williamson,2/17/21 5:00,train
3,2,Williamson,2/17/21 8:00,train
7,7,Williamson,2/17/21 11:00,train
1,1,Williamson,2/17/21 14:00,train
0,0,Williamson,2/17/21 17:00,train
0,0,Williamson,2/17/21 20:00,train
5,5,Williamson,2/17/21 23:00,train
9,9,Williamson,2/18/21 2:00,train
2,2,Williamson,2/18/21 5:00,train
3,3,Williamson,2/18/21 8:00,train
4,5,Williamson,2/18/21 11:00,train
6,6,Williamson,2/18/21 14:00,train
4,4,Williamson,2/18/21 17:00,train
7,7,Williamson,2/18/21 20:00,train
1,1,Williamson,2/18/21 23:00,train
1,1,Williamson,2/19/21 2:00,train
8,8,Williamson,2/19/21 5:00,train
9,9,Williamson,2/19/21 8:00,train
7,7,Williamson,2/19/21 11:00,train
4,3,Williamson,2/19/21 14:00,train
0,0,Williamson,2/19/21 17:00,train
4,5,Williamson,2/19/21 20:00,train
0,0,Williamson,2/19/21 23:00,train
9,9,Williamson,2/20/21 2:00,train
1,1,Williamson,2/20/21 5:00,train
0,0,Williamson,2/20/21 8:00,train
6,6,Williamson,2/20/21 11:00,train
4,5,Williamson,2/20/21 14:00,train
6,6,Williamson,2/20/21 17:00,train
2,2,Williamson,2/20/21 20:00,train
1,1,Williamson,2/20/21 23:00,train
4,4,Williamson,2/21/21 2:00,train
9,9,Williamson,2/21/21 5:00,train
9,9,Williamson,2/21/21 8:00,train
3,3,Williamson,2/21/21 11:00,train
0,0,Williamson,2/21/21 14:00,train
3,3,Williamson,2/21/21 17:00,train
8,8,Williamson,2/21/21 20:00,train
9,9,Williamson,2/21/21 23:00,train
8,9,Williamson,2/22/21 2:00,train
4,4,Williamson,2/22/21 5:00,train
6,6,Williamson,2/22/21 8:00,train
3,3,Williamson,2/22/21 11:00,train
4,4,Williamson,2/22/21 14:00,train
8,8,Williamson,2/22/21 17:00,train
0,0,Williamson,2/22/21 20:00,train
1,1,Williamson,2/22/21 23:00,train
2,2,Williamson,2/23/21 8:00,train
5,5,Williamson,2/23/21 11:00,train
9,9,Williamson,2/23/21 14:00,train
1,1,Williamson,2/23/21 17:00,train
2,2,Bandera,2/15/21 2:00,train
2,2,Bandera,2/15/21 5:00,train
4,4,Bandera,2/15/21 8:00,train
8,8,Bandera,2/15/21 11:00,train
4,4,Bandera,2/15/21 14:00,train
1,1,Bandera,2/15/21 17:00,train
2,2,Bandera,2/15/21 23:00,train
9,9,Bandera,2/16/21 2:00,train
5,5,Bandera,2/16/21 5:00,train
6,6,Bandera,2/16/21 8:00,train
8,8,Bandera,2/16/21 11:00,train
0,1,Bandera,2/16/21 14:00,train
7,7,Bandera,2/16/21 17:00,train
6,6,Bandera,2/16/21 20:00,train
5,5,Bandera,2/16/21 23:00,train
3,3,Bandera,2/17/21 2:00,train
9,9,Bandera,2/17/21 5:00,train
2,2,Bandera,2/17/21 8:00,train
6,7,Bandera,2/17/21 11:00,train
3,3,Bandera,2/17/21 14:00,train
8,8,Bandera,2/17/21 17:00,train
1,1,Bandera,2/17/21 20:00,train
4,4,Bandera,2/17/21 23:00,train
2,2,Bandera,2/18/21 2:00,train
2,2,Bandera,2/18/21 5:00,train
4,4,Bandera,2/18/21 8:00,train
3,3,Bandera,2/18/21 11:00,train
9,9,Bandera,2/18/21 14:00,train
1,1,Bandera,2/18/21 17:00,train
4,4,Bandera,2/18/21 20:00,train
7,7,Bandera,2/18/21 23:00,train
4,4,Bandera,2/19/21 2:00,train
6,6,Bandera,2/19/21 5:00,train
6,7,Bandera,2/19/21 8:00,train
6,6,Bandera,2/19/21 11:00,train
9,9,Bandera,2/19/21 14:00,train
4,4,Bandera,2/19/21 17:00,train
7,7,Bandera,2/19/21 20:00,train
2,2,Bandera,2/19/21 23:00,train
4,4,Bandera,2/20/21 11:00,train
5,5,Bandera,2/20/21 23:00,train
2,2,Bandera,2/23/21 17:00,train
5,5,Brazos,2/14/21 11:00,train
2,2,Brazos,2/14/21 17:00,train
5,5,Brazos,2/14/21 20:00,train
4,4,Brazos,2/14/21 23:00,train
5,5,Brazos,2/15/21 2:00,train
8,8,Brazos,2/15/21 5:00,train
3,3,Brazos,2/15/21 8:00,train
9,9,Brazos,2/15/21 11:00,train
5,5,Brazos,2/15/21 14:00,train
8,8,Brazos,2/15/21 17:00,train
4,4,Brazos,2/15/21 20:00,train
4,4,Brazos,2/15/21 23:00,train
2,2,Brazos,2/16/21 2:00,train
3,2,Brazos,2/16/21 5:00,train
6,6,Brazos,2/16/21 8:00,train
5,5,Brazos,2/16/21 11:00,train
4,4,Brazos,2/16/21 14:00,train
6,6,Brazos,2/16/21 17:00,train
7,7,Brazos,2/16/21 20:00,train
6,6,Brazos,2/16/21 23:00,train
7,7,Brazos,2/17/21 2:00,train
1,1,Brazos,2/17/21 5:00,train
6,6,Brazos,2/17/21 8:00,train
1,1,Brazos,2/17/21 11:00,train
7,7,Brazos,2/17/21 14:00,train
0,0,Brazos,2/17/21 17:00,train
4,4,Brazos,2/17/21 20:00,train
5,5,Brazos,2/17/21 23:00,train
6,6,Brazos,2/18/21 2:00,train
2,2,Brazos,2/18/21 5:00,train
9,9,Brazos,2/18/21 8:00,train
3,3,Brazos,2/18/21 11:00,train
2,2,Brazos,2/18/21 14:00,train
8,8,Brazos,2/18/21 17:00,train
1,1,Brazos,2/18/21 20:00,train
4,4,Brazos,2/18/21 23:00,train
1,1,Brazos,2/19/21 2:00,train
9,9,Brazos,2/19/21 5:00,train
9,9,Brazos,2/19/21 8:00,train
0,0,Brazos,2/19/21 11:00,train
3,3,Brazos,2/19/21 14:00,train
7,7,Brazos,2/19/21 17:00,train
9,9,Brazos,2/19/21 20:00,train
9,9,Brazos,2/19/21 23:00,train
6,6,Brazos,2/20/21 2:00,train
1,1,Brazos,2/20/21 5:00,train
8,8,Brazos,2/20/21 8:00,train
2,2,Brazos,2/20/21 11:00,train
0,0,Brazos,2/20/21 14:00,train
1,1,Brazos,2/20/21 17:00,train
5,5,Brazos,2/20/21 20:00,train
5,5,Brazos,2/20/21 23:00,train
9,9,Brazos,2/21/21 2:00,train
5,5,Brazos,2/21/21 5:00,train
8,8,Brazos,2/21/21 8:00,train
0,0,Brazos,2/21/21 11:00,train
4,4,Brazos,2/21/21 14:00,train
7,7,Brazos,2/21/21 17:00,train
3,3,Brazos,2/22/21 8:00,train
5,5,Brazos,2/22/21 11:00,train
0,0,Brazos,2/22/21 14:00,train
4,4,Brazos,2/22/21 17:00,train
4,4,Brazos,2/23/21 2:00,train
3,3,Brazos,2/23/21 5:00,train
5,5,Brazos,2/23/21 8:00,train
3,3,Brazos,2/23/21 11:00,train
5,5,Brazos,2/23/21 14:00,train
9,9,Brazos,2/23/21 17:00,train
2,2,Burleson,2/15/21 20:00,train
4,4,Burleson,2/15/21 23:00,train
8,8,Burleson,2/16/21 5:00,train
9,9,Burleson,2/16/21 8:00,train
9,9,Burleson,2/16/21 11:00,train
1,1,Burleson,2/16/21 14:00,train
4,5,Burleson,2/16/21 17:00,train
7,7,Burleson,2/16/21 20:00,train
6,6,Burleson,2/16/21 23:00,train
4,5,Burleson,2/17/21 2:00,train
3,3,Burleson,2/17/21 5:00,train
9,9,Burleson,2/17/21 8:00,train
5,5,Burleson,2/17/21 11:00,train
2,2,Burleson,2/17/21 14:00,train
3,3,Burleson,2/17/21 17:00,train
4,4,Burleson,2/17/21 20:00,train
9,9,Burleson,2/17/21 23:00,train
9,9,Burleson,2/18/21 2:00,train
1,1,Burleson,2/18/21 5:00,train
8,8,Burleson,2/18/21 8:00,train
3,3,Burleson,2/18/21 11:00,train
5,5,Burleson,2/18/21 14:00,train
6,6,Burleson,2/18/21 17:00,train
9,9,Burleson,2/18/21 20:00,train
7,7,Burleson,2/18/21 23:00,train
8,8,Burleson,2/19/21 8:00,train
2,2,Burleson,2/19/21 11:00,train
3,3,Burleson,2/19/21 14:00,train
5,5,Burleson,2/21/21 14:00,train
5,5,Burleson,2/22/21 14:00,train
6,6,Burleson,2/22/21 17:00,train
0,0,Burleson,2/23/21 11:00,train
3,3,Calhoun,2/15/21 14:00,train
3,3,Calhoun,2/15/21 17:00,train
0,0,Calhoun,2/15/21 20:00,train
8,8,Calhoun,2/15/21 23:00,train
6,6,Calhoun,2/16/21 2:00,train
9,9,Calhoun,2/16/21 5:00,train
8,8,Calhoun,2/16/21 8:00,train
3,3,Calhoun,2/16/21 11:00,train
2,2,Calhoun,2/16/21 14:00,train
8,8,Calhoun,2/16/21 17:00,train
3,3,Calhoun,2/16/21 20:00,train
0,0,Calhoun,2/16/21 23:00,train
5,5,Calhoun,2/17/21 2:00,train
1,1,Calhoun,2/17/21 5:00,train
3,3,Calhoun,2/17/21 8:00,train
3,3,Calhoun,2/17/21 11:00,train
2,2,Calhoun,2/17/21 14:00,train
5,5,Calhoun,2/17/21 17:00,train
4,4,Calhoun,2/17/21 20:00,train
2,2,Calhoun,2/17/21 23:00,train
5,5,Calhoun,2/18/21 2:00,train
1,1,Calhoun,2/18/21 5:00,train
1,1,Calhoun,2/18/21 8:00,train
9,9,Calhoun,2/18/21 11:00,train
7,7,Calhoun,2/18/21 14:00,train
4,4,Calhoun,2/18/21 17:00,train
1,1,Calhoun,2/18/21 20:00,train
1,1,Calhoun,2/18/21 23:00,train
3,3,Calhoun,2/19/21 2:00,train
9,9,Calhoun,2/19/21 5:00,train
5,5,Calhoun,2/19/21 8:00,train
5,5,Calhoun,2/19/21 11:00,train
7,8,Calhoun,2/19/21 14:00,train
1,1,Calhoun,2/19/21 17:00,train
0,0,Calhoun,2/20/21 17:00,train
8,8,Calhoun,2/22/21 11:00,train
6,6,Calhoun,2/22/21 14:00,train
7,7,Calhoun,2/23/21 11:00,train
3,3,Calhoun,2/23/21 14:00,train
4,5,Calhoun,2/23/21 17:00,train
0,0,Fannin,2/15/21 2:00,train
1,1,Fannin,2/15/21 5:00,train
7,7,Fannin,2/15/21 8:00,train
4,4,Fannin,2/15/21 11:00,train
6,6,Fannin,2/15/21 14:00,train
9,9,Fannin,2/15/21 17:00,train
3,3,Fannin,2/15/21 20:00,train
1,1,Fannin,2/15/21 23:00,train
9,9,Fannin,2/16/21 2:00,train
9,9,Fannin,2/16/21 5:00,train
3,3,Fannin,2/16/21 8:00,train
5,5,Fannin,2/16/21 11:00,train
1,0,Fannin,2/16/21 14:00,train
8,9,Fannin,2/16/21 17:00,train
0,0,Fannin,2/16/21 20:00,train
8,8,Fannin,2/16/21 23:00,train
8,8,Fannin,2/17/21 2:00,train
5,5,Fannin,2/17/21 5:00,train
3,3,Fannin,2/17/21 8:00,train
3,3,Fannin,2/17/21 11:00,train
6,6,Fannin,2/17/21 14:00,train
5,5,Fannin,2/17/21 17:00,train
2,2,Fannin,2/17/21 20:00,train
1,1,Fannin,2/17/21 23:00,train
9,9,Fannin,2/18/21 2:00,train
6,6,Fannin,2/18/21 5:00,train
1,1,Fannin,2/18/21 8:00,train
1,1,Fannin,2/18/21 11:00,train
4,4,Fannin,2/18/21 14:00,train
8,8,Fannin,2/19/21 8:00,train
2,2,Fannin,2/20/21 8:00,train
9,9,Fannin,2/20/21 20:00,train
0,1,Fannin,2/23/21 17:00,train
2,2,Hunt,2/14/21 20:00,train
9,9,Hunt,2/14/21 23:00,train
1,1,Hunt,2/15/21 2:00,train
6,6,Hunt,2/15/21 5:00,train
3,3,Hunt,2/15/21 8:00,train
3,3,Hunt,2/15/21 11:00,train
6,6,Hunt,2/15/21 14:00,train
1,1,Hunt,2/15/21 17:00,train
7,7,Hunt,2/15/21 20:00,train
6,6,Hunt,2/15/21 23:00,train
8,8,Hunt,2/16/21 2:00,train
1,1,Hunt,2/16/21 5:00,train
5,5,Hunt,2/16/21 8:00,train
8,8,Hunt,2/16/21 11:00,train
1,1,Hunt,2/16/21 14:00,train
9,9,Hunt,2/16/21 17:00,train
8,8,Hunt,2/16/21 20:00,train
6,6,Hunt,2/16/21 23:00,train
4,5,Hunt,2/17/21 2:00,train
1,1,Hunt,2/17/21 5:00,train
2,2,Hunt,2/17/21 8:00,train
5,5,Hunt,2/17/21 11:00,train
2,2,Hunt,2/17/21 14:00,train
0,0,Hunt,2/17/21 17:00,train
3,3,Hunt,2/17/21 20:00,train
4,4,Hunt,2/17/21 23:00,train
0,0,Hunt,2/18/21 2:00,train
7,7,Hunt,2/18/21 5:00,train
4,3,Hunt,2/18/21 8:00,train
9,9,Hunt,2/18/21 11:00,train
2,2,Hunt,2/18/21 14:00,train
1,0,Hunt,2/18/21 17:00,train
7,7,Hunt,2/18/21 20:00,train
0,0,Hunt,2/18/21 23:00,train
6,6,Hunt,2/19/21 2:00,train
4,4,Hunt,2/19/21 5:00,train
4,4,Hunt,2/19/21 8:00,train
5,5,Hunt,2/19/21 11:00,train
6,6,Hunt,2/19/21 14:00,train
2,2,Hunt,2/19/21 17:00,train
8,8,Hunt,2/19/21 20:00,train
1,1,Hunt,2/19/21 23:00,train
6,6,Hunt,2/20/21 2:00,train
1,1,Hunt,2/20/21 8:00,train
7,7,Hunt,2/20/21 11:00,train
0,0,Hunt,2/20/21 14:00,train
7,7,Hunt,2/21/21 20:00,train
1,1,Hunt,2/21/21 23:00,train
6,6,Hunt,2/22/21 2:00,train
5,5,Hunt,2/22/21 11:00,train
7,7,Hunt,2/22/21 14:00,train
8,8,Hunt,2/22/21 17:00,train
3,3,Hunt,2/23/21 14:00,train
4,4,Hunt,2/23/21 17:00,train
8,8,Jackson,2/15/21 11:00,train
1,1,Jackson,2/15/21 14:00,train
3,2,Jackson,2/15/21 17:00,train
9,9,Jackson,2/16/21 14:00,train
5,5,Jackson,2/16/21 17:00,train
1,1,Jackson,2/16/21 20:00,train
8,8,Jackson,2/16/21 23:00,train
9,9,Jackson,2/17/21 2:00,train
5,5,Jackson,2/17/21 5:00,train
5,6,Jackson,2/17/21 8:00,train
8,8,Jackson,2/17/21 11:00,train
8,8,Jackson,2/17/21 14:00,train
3,3,Jackson,2/17/21 17:00,train
3,3,Jackson,2/17/21 20:00,train
5,5,Jackson,2/17/21 23:00,train
5,6,Jackson,2/18/21 2:00,train
4,5,Jackson,2/18/21 5:00,train
4,4,Jackson,2/18/21 8:00,train
4,4,Jackson,2/18/21 11:00,train
2,2,Jackson,2/18/21 14:00,train
4,5,Jackson,2/18/21 17:00,train
7,7,Jackson,2/18/21 20:00,train
2,2,Jackson,2/18/21 23:00,train
9,9,Jackson,2/19/21 2:00,train
3,3,Jackson,2/19/21 5:00,train
8,8,Jackson,2/19/21 8:00,train
4,5,Jackson,2/19/21 11:00,train
6,6,Jackson,2/19/21 14:00,train
6,6,Jackson,2/19/21 17:00,train
9,9,Jackson,2/19/21 20:00,train
4,5,Jackson,2/19/21 23:00,train
5,5,Jackson,2/20/21 2:00,train
2,2,Jackson,2/20/21 5:00,train
3,3,Jackson,2/20/21 8:00,train
0,0,Jackson,2/20/21 11:00,train
1,1,Jackson,2/22/21 14:00,train
1,1,Jackson,2/23/21 14:00,train
5,5,Live Oak,2/15/21 5:00,train
2,1,Live Oak,2/15/21 8:00,train
3,4,Live Oak,2/15/21 11:00,train
8,8,Live Oak,2/15/21 14:00,train
8,8,Live Oak,2/15/21 17:00,train
7,8,Live Oak,2/15/21 20:00,train
5,6,Live Oak,2/15/21 23:00,train
2,2,Live Oak,2/16/21 2:00,train
1,1,Live Oak,2/16/21 5:00,train
5,5,Live Oak,2/16/21 8:00,train
6,6,Live Oak,2/16/21 11:00,train
7,7,Live Oak,2/16/21 14:00,train
0,0,Live Oak,2/16/21 17:00,train
3,3,Live Oak,2/16/21 20:00,train
8,8,Live Oak,2/16/21 23:00,train
6,6,Live Oak,2/17/21 2:00,train
3,3,Live Oak,2/17/21 5:00,train
7,8,Live Oak,2/17/21 8:00,train
6,6,Live Oak,2/17/21 11:00,train
2,2,Live Oak,2/17/21 14:00,train
0,0,Live Oak,2/17/21 17:00,train
2,2,Live Oak,2/17/21 20:00,train
9,9,Live Oak,2/17/21 23:00,train
2,2,Live Oak,2/18/21 2:00,train
1,1,Live Oak,2/18/21 5:00,train
1,1,Live Oak,2/18/21 8:00,train
3,3,Live Oak,2/18/21 11:00,train
2,2,Live Oak,2/18/21 14:00,train
6,6,Live Oak,2/18/21 17:00,train
1,1,Live Oak,2/18/21 20:00,train
2,2,Live Oak,2/18/21 23:00,train
8,8,Live Oak,2/19/21 2:00,train
8,8,Live Oak,2/19/21 5:00,train
8,8,Live Oak,2/19/21 8:00,train
7,7,Live Oak,2/19/21 11:00,train
9,9,Live Oak,2/19/21 14:00,train
2,2,Live Oak,2/19/21 17:00,train
4,4,Live Oak,2/20/21 8:00,train
3,3,Live Oak,2/20/21 11:00,train
6,6,Live Oak,2/20/21 14:00,train
1,1,Live Oak,2/20/21 17:00,train
8,8,Live Oak,2/20/21 20:00,train
9,9,Live Oak,2/21/21 14:00,train
9,9,Live Oak,2/22/21 11:00,train
5,5,Live Oak,2/23/21 11:00,train
1,1,Live Oak,2/23/21 14:00,train
1,1,Matagorda,2/15/21 2:00,train
0,0,Matagorda,2/15/21 5:00,train
7,7,Matagorda,2/15/21 8:00,train
8,8,Matagorda,2/15/21 11:00,train
3,3,Matagorda,2/15/21 14:00,train
4,4,Matagorda,2/15/21 17:00,train
9,9,Matagorda,2/16/21 14:00,train
5,5,Matagorda,2/16/21 17:00,train
8,8,Matagorda,2/16/21 20:00,train
1,1,Matagorda,2/16/21 23:00,train
3,3,Matagorda,2/17/21 2:00,train
0,0,Matagorda,2/17/21 5:00,train
4,4,Matagorda,2/17/21 8:00,train
5,6,Matagorda,2/17/21 11:00,train
6,6,Matagorda,2/17/21 14:00,train
7,7,Matagorda,2/17/21 17:00,train
1,1,Matagorda,2/17/21 20:00,train
1,1,Matagorda,2/17/21 23:00,train
3,3,Matagorda,2/18/21 2:00,train
1,1,Matagorda,2/18/21 5:00,train
8,8,Matagorda,2/18/21 8:00,train
0,0,Matagorda,2/18/21 11:00,train
5,5,Matagorda,2/18/21 14:00,train
7,7,Matagorda,2/18/21 17:00,train
3,3,Matagorda,2/18/21 20:00,train
7,7,Matagorda,2/18/21 23:00,train
1,1,Matagorda,2/19/21 2:00,train
5,5,Matagorda,2/19/21 5:00,train
2,2,Matagorda,2/19/21 8:00,train
2,2,Matagorda,2/19/21 11:00,train
8,8,Matagorda,2/19/21 14:00,train
7,7,Matagorda,2/19/21 17:00,train
0,0,Matagorda,2/19/21 20:00,train
3,3,Matagorda,2/19/21 23:00,train
2,2,Matagorda,2/20/21 2:00,train
5,5,Matagorda,2/20/21 5:00,train
4,4,Matagorda,2/20/21 8:00,train
1,1,Matagorda,2/20/21 11:00,train
6,7,Matagorda,2/20/21 14:00,train
5,5,Matagorda,2/20/21 17:00,train
3,3,Matagorda,2/20/21 20:00,train
5,6,Matagorda,2/20/21 23:00,train
1,0,Matagorda,2/21/21 11:00,train
8,8,Matagorda,2/21/21 14:00,train
4,4,Matagorda,2/21/21 17:00,train
1,1,Matagorda,2/22/21 11:00,train
5,5,Matagorda,2/22/21 14:00,train
7,7,Matagorda,2/22/21 17:00,train
3,3,Matagorda,2/23/21 5:00,train
6,6,Matagorda,2/23/21 11:00,train
3,3,Matagorda,2/23/21 17:00,train
3,3,Panola,2/16/21 8:00,train
7,7,Panola,2/16/21 11:00,train
6,6,Panola,2/16/21 14:00,train
2,2,Panola,2/17/21 17:00,train
4,4,Panola,2/17/21 20:00,train
8,8,Panola,2/17/21 23:00,train
5,5,Panola,2/18/21 2:00,train
1,1,Panola,2/18/21 5:00,train
6,6,Panola,2/18/21 8:00,train
6,6,Panola,2/18/21 11:00,train
4,4,Panola,2/18/21 14:00,train
2,2,Panola,2/18/21 17:00,train
3,3,Panola,2/18/21 20:00,train
2,2,Panola,2/18/21 23:00,train
8,8,Panola,2/19/21 2:00,train
3,3,Panola,2/19/21 5:00,train
7,7,Panola,2/19/21 8:00,train
0,0,Panola,2/19/21 11:00,train
3,3,Panola,2/19/21 14:00,train
1,1,Panola,2/19/21 17:00,train
1,1,Panola,2/19/21 20:00,train
9,9,Panola,2/19/21 23:00,train
1,1,Panola,2/20/21 2:00,train
0,0,Panola,2/20/21 5:00,train
7,7,Panola,2/20/21 8:00,train
8,8,Panola,2/20/21 11:00,train
7,7,Panola,2/20/21 14:00,train
1,1,Panola,2/20/21 17:00,train
1,1,Panola,2/20/21 20:00,train
1,1,Panola,2/20/21 23:00,train
4,4,Panola,2/21/21 2:00,train
4,5,Panola,2/21/21 5:00,train
3,3,Panola,2/21/21 8:00,train
9,9,Panola,2/21/21 11:00,train
6,6,Panola,2/21/21 14:00,train
8,8,Panola,2/21/21 17:00,train
4,4,Panola,2/21/21 20:00,train
3,3,Panola,2/21/21 23:00,train
9,9,Panola,2/22/21 2:00,train
3,3,Panola,2/22/21 5:00,train
0,0,Panola,2/22/21 8:00,train
5,5,Panola,2/22/21 11:00,train
